YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2024-25,Jordan Poole,WAS,26.0,0.432,0.378,0.883,20.5,3.0,4.5,1.3,3.0,104.8,117.9,-13.1,0.591,0.544,0.281,0.254,0.046,0.107,103.95
2024-25,Jordan Walsh,BOS,21.0,0.361,0.273,0.583,1.6,1.3,0.4,0.2,0.3,111.8,108.0,3.8,0.464,0.452,0.11,0.064,0.085,0.045,98.14
2024-25,Jose Alvarado,NOP,27.0,0.392,0.359,0.811,10.3,2.4,4.6,1.3,1.5,108.4,117.1,-8.7,0.523,0.498,0.193,0.278,0.047,0.09,99.89
2024-25,Josh Christopher,MIA,23.0,0.355,0.182,0.667,2.0,0.6,0.6,0.4,0.4,105.7,108.2,-2.5,0.416,0.387,0.235,0.145,0.063,0.063,109.7
2024-25,Josh Giddey,CHI,22.0,0.465,0.378,0.781,14.6,8.1,7.2,1.2,2.9,113.1,114.4,-1.4,0.57,0.531,0.214,0.322,0.127,0.13,104.47
2024-25,Josh Green,CHA,24.0,0.428,0.391,0.681,7.4,2.5,1.6,1.1,1.0,105.3,114.2,-8.9,0.559,0.543,0.115,0.081,0.043,0.043,100.08
2024-25,Josh Hart,NYK,30.0,0.525,0.333,0.776,13.6,9.6,5.9,1.5,2.1,117.9,114.3,3.6,0.611,0.579,0.151,0.206,0.13,0.119,97.79
2024-25,Josh Minott,MIN,22.0,0.489,0.326,0.895,2.6,1.0,0.4,0.3,0.2,104.0,107.0,-3.0,0.605,0.567,0.16,0.096,0.081,0.095,104.77
2024-25,Josh Okogie,CHA,26.0,0.443,0.348,0.741,7.1,2.8,0.8,1.2,0.8,108.8,109.3,-0.5,0.567,0.519,0.185,0.082,0.086,0.1,98.69
2024-25,Josh Richardson,MIA,31.0,0.289,0.273,1.0,4.0,1.5,1.5,1.0,1.0,104.1,114.7,-10.6,0.402,0.368,0.134,0.117,0.042,0.015,100.82
2024-25,Jrue Holiday,BOS,35.0,0.443,0.353,0.909,11.1,4.3,3.9,1.1,1.2,116.6,107.7,8.9,0.565,0.538,0.156,0.174,0.065,0.088,99.38
2024-25,Julian Champagnie,SAS,24.0,0.415,0.371,0.904,9.9,3.9,1.4,0.7,0.9,112.3,114.5,-2.1,0.577,0.549,0.164,0.078,0.077,0.079,102.25
2024-25,Julian Phillips,CHI,21.0,0.446,0.327,0.789,4.6,2.1,0.5,0.5,0.3,112.9,111.1,1.8,0.571,0.533,0.126,0.045,0.07,0.055,104.0
2024-25,Julian Strawther,DEN,23.0,0.432,0.349,0.822,9.0,2.2,1.3,0.6,0.9,111.9,114.4,-2.5,0.559,0.529,0.173,0.082,0.049,0.057,102.79
2024-25,Julius Randle,MIN,30.0,0.485,0.344,0.806,18.7,7.1,4.7,0.7,2.8,115.0,111.6,3.4,0.593,0.542,0.246,0.228,0.108,0.124,98.45
2024-25,Justin Champagnie,WAS,24.0,0.511,0.383,0.685,8.8,5.7,1.0,1.0,0.9,107.1,116.8,-9.7,0.614,0.601,0.15,0.066,0.119,0.101,102.96
2024-25,Justin Edwards,PHI,21.0,0.455,0.363,0.696,10.1,3.4,1.6,1.0,1.1,111.6,123.2,-11.6,0.559,0.546,0.165,0.084,0.065,0.062,99.43
2024-25,Justin Minaya,POR,26.0,0.381,0.2,0.0,0.9,0.5,0.4,0.3,0.3,95.0,101.9,-6.9,0.411,0.429,0.107,0.108,0.051,0.02,103.22
2024-25,Jusuf Nurkić,CHA,30.0,0.477,0.305,0.664,8.9,7.8,2.3,0.8,1.9,106.1,115.1,-9.0,0.555,0.523,0.202,0.167,0.181,0.116,99.79
2024-25,KJ Martin,UTA,24.0,0.552,0.259,0.787,6.4,2.9,1.1,0.4,0.6,109.3,117.4,-8.1,0.618,0.59,0.112,0.074,0.067,0.061,100.63
2024-25,KJ Simpson,CHA,22.0,0.346,0.254,0.82,7.8,3.0,3.1,0.9,1.6,101.0,116.4,-15.4,0.437,0.4,0.188,0.21,0.06,0.06,99.1
2024-25,Kai Jones,DAL,24.0,0.798,0.2,0.719,5.0,3.1,0.6,0.4,0.5,107.0,109.2,-2.3,0.804,0.803,0.128,0.08,0.133,0.131,99.77
2024-25,Karl-Anthony Towns,NYK,29.0,0.526,0.42,0.829,24.4,12.8,3.1,1.0,2.7,119.4,112.7,6.8,0.63,0.584,0.265,0.13,0.187,0.161,99.25
2024-25,Karlo Matković,NOP,24.0,0.574,0.318,0.773,7.7,5.0,1.1,0.5,1.0,109.4,114.1,-4.7,0.639,0.619,0.155,0.083,0.129,0.096,101.91
2024-25,Kawhi Leonard,LAC,34.0,0.498,0.411,0.81,21.5,5.9,3.1,1.6,1.9,120.3,107.9,12.4,0.589,0.56,0.28,0.147,0.098,0.134,97.26
2024-25,Keaton Wallace,ATL,26.0,0.401,0.329,1.0,5.4,1.6,2.6,0.9,1.1,106.2,108.4,-2.2,0.503,0.485,0.164,0.224,0.047,0.074,102.77
2024-25,Keegan Murray,SAC,24.0,0.444,0.343,0.833,12.4,6.7,1.4,0.8,0.8,114.8,113.4,1.5,0.553,0.538,0.148,0.055,0.095,0.075,100.09
2024-25,Keion Brooks Jr.,NOP,24.0,0.486,0.326,0.733,10.1,4.1,0.9,0.7,0.9,100.7,121.2,-20.5,0.581,0.55,0.169,0.062,0.084,0.079,101.63
2024-25,Kel'el Ware,MIA,21.0,0.554,0.315,0.687,9.3,7.4,0.9,0.6,0.9,112.8,110.9,1.9,0.603,0.592,0.169,0.062,0.167,0.119,98.6
2024-25,Keldon Johnson,SAS,25.0,0.482,0.318,0.773,12.7,4.8,1.6,0.6,1.0,110.1,115.9,-5.8,0.572,0.538,0.207,0.105,0.096,0.103,102.06
2024-25,Kelly Olynyk,NOP,34.0,0.5,0.418,0.769,8.7,4.7,2.9,0.8,1.7,110.7,113.4,-2.7,0.609,0.562,0.185,0.2,0.112,0.098,100.28
2024-25,Kelly Oubre Jr.,PHI,29.0,0.47,0.293,0.751,15.1,6.1,1.8,1.5,1.3,110.7,116.4,-5.7,0.551,0.518,0.186,0.079,0.091,0.084,98.68
2024-25,Kenrich Williams,OKC,30.0,0.483,0.386,0.718,6.3,3.5,1.4,0.6,0.6,118.7,104.1,14.5,0.587,0.576,0.151,0.111,0.102,0.093,101.26
2024-25,Kentavious Caldwell-Pope,MEM,32.0,0.439,0.342,0.863,8.7,2.2,1.8,1.3,0.8,109.1,108.6,0.5,0.574,0.543,0.121,0.086,0.038,0.065,96.52
2024-25,Keon Ellis,SAC,25.0,0.489,0.433,0.849,8.3,2.7,1.5,1.5,0.9,116.1,113.2,3.0,0.664,0.639,0.125,0.08,0.055,0.073,99.07
2024-25,Keon Johnson,BKN,23.0,0.389,0.314,0.77,10.6,3.8,2.2,1.0,1.5,104.1,114.4,-10.3,0.499,0.47,0.212,0.148,0.076,0.07,98.77
2024-25,Keshad Johnson,MIA,24.0,0.692,0.429,0.444,2.7,1.8,0.3,0.3,0.3,105.5,104.1,1.3,0.718,0.75,0.145,0.058,0.136,0.114,106.64
2024-25,Kessler Edwards,DAL,24.0,0.496,0.407,0.923,4.2,2.9,1.1,0.5,0.4,110.0,122.3,-12.3,0.597,0.578,0.11,0.09,0.096,0.067,102.71
2024-25,Kevin Durant,PHX,36.0,0.527,0.43,0.839,26.6,6.0,4.2,0.8,3.1,116.5,117.4,-1.0,0.642,0.598,0.283,0.188,0.084,0.142,99.49
2024-25,Kevin Huerter,CHI,26.0,0.425,0.338,0.714,9.9,3.0,2.3,1.0,1.0,114.5,111.7,2.8,0.544,0.535,0.171,0.124,0.058,0.073,102.32
2024-25,Kevin Knox II,GSW,25.0,0.5,0.267,0.75,3.3,1.2,0.4,0.1,0.3,112.7,115.6,-2.9,0.582,0.556,0.202,0.086,0.101,0.104,103.28
2024-25,Kevin Love,MIA,36.0,0.357,0.358,0.696,5.3,4.1,1.0,0.7,0.6,108.7,112.3,-3.6,0.488,0.461,0.23,0.134,0.177,0.109,103.56
2024-25,Kevin McCullar Jr.,NYK,24.0,0.286,0.0,1.0,1.5,2.0,0.5,0.3,0.0,93.8,96.9,-3.1,0.381,0.286,0.118,0.111,0.151,0.066,105.33
2024-25,Kevin Porter Jr.,MIL,25.0,0.449,0.311,0.769,10.3,3.7,3.4,1.1,1.8,109.1,108.0,1.1,0.531,0.492,0.248,0.276,0.092,0.119,100.63
2024-25,Kevon Looney,GSW,29.0,0.514,0.4,0.566,4.5,6.1,1.6,0.6,0.5,112.5,106.9,5.6,0.535,0.518,0.125,0.143,0.181,0.114,100.61
2024-25,Keyonte George,UTA,21.0,0.391,0.343,0.818,16.8,3.8,5.6,0.7,2.7,110.1,122.0,-11.9,0.539,0.485,0.237,0.272,0.058,0.093,101.25
2024-25,Khris Middleton,WAS,33.0,0.475,0.361,0.857,11.9,3.7,4.1,0.9,1.5,114.1,112.6,1.5,0.588,0.546,0.208,0.251,0.076,0.114,104.75
2024-25,Killian Hayes,BKN,23.0,0.419,0.381,0.833,9.0,3.0,5.2,0.7,1.5,109.9,115.6,-5.7,0.559,0.512,0.145,0.274,0.055,0.085,101.72
2024-25,Klay Thompson,DAL,35.0,0.412,0.391,0.905,14.0,3.4,2.0,0.7,1.2,112.8,115.2,-2.4,0.552,0.535,0.214,0.104,0.06,0.083,100.53
2024-25,Kobe Brown,LAC,25.0,0.458,0.231,0.714,1.9,1.6,0.6,0.2,0.3,105.9,114.7,-8.7,0.513,0.5,0.134,0.137,0.122,0.083,98.21
2024-25,Kobe Bufkin,ATL,21.0,0.383,0.211,0.722,5.3,2.1,1.7,0.3,0.8,95.3,103.3,-8.0,0.483,0.426,0.203,0.213,0.077,0.086,106.96
2024-25,Kris Dunn,LAC,31.0,0.439,0.335,0.682,6.4,3.4,2.8,1.7,1.0,113.8,106.0,7.8,0.531,0.525,0.126,0.153,0.072,0.07,99.24
2024-25,Kris Murray,POR,24.0,0.419,0.225,0.456,4.2,2.6,1.0,0.5,0.6,106.0,107.8,-1.8,0.472,0.468,0.133,0.09,0.081,0.061,102.7
2024-25,Kristaps Porziņģis,BOS,29.0,0.483,0.412,0.809,19.5,6.8,2.1,0.7,1.3,116.2,110.3,5.8,0.618,0.572,0.253,0.113,0.11,0.132,99.83
2024-25,Kyle Anderson,MIA,31.0,0.469,0.357,0.738,5.9,3.4,2.4,0.7,0.6,106.1,107.6,-1.5,0.538,0.51,0.152,0.211,0.097,0.108,100.06
2024-25,Kyle Filipowski,UTA,21.0,0.502,0.35,0.65,9.6,6.1,1.9,0.7,1.4,107.7,118.9,-11.3,0.594,0.576,0.184,0.14,0.14,0.103,102.46
2024-25,Kyle Kuzma,MIL,29.0,0.436,0.307,0.634,14.8,5.7,2.3,0.6,2.2,105.8,116.1,-10.3,0.514,0.493,0.233,0.123,0.091,0.08,102.96
2024-25,Kyle Lowry,PHI,39.0,0.35,0.33,0.818,3.9,1.9,2.7,0.9,0.6,103.8,109.6,-5.8,0.525,0.474,0.1,0.206,0.05,0.067,99.28
2024-25,Kylor Kelley,LAL,27.0,0.636,0.0,0.6,3.1,3.5,0.5,0.1,0.4,101.4,130.5,-29.1,0.644,0.636,0.097,0.056,0.134,0.072,104.42
2024-25,Kyrie Irving,DAL,33.0,0.473,0.401,0.916,24.7,4.8,4.6,1.3,2.2,116.5,113.9,2.6,0.594,0.549,0.264,0.198,0.064,0.129,99.98
2024-25,Kyshawn George,WAS,21.0,0.372,0.322,0.753,8.7,4.2,2.5,1.0,1.4,105.4,115.5,-10.1,0.503,0.476,0.156,0.133,0.074,0.058,102.7
2024-25,LaMelo Ball,CHA,23.0,0.405,0.339,0.843,25.2,4.9,7.4,1.1,3.6,112.7,116.5,-3.9,0.536,0.494,0.342,0.39,0.072,0.127,101.33
2024-25,Lamar Stevens,MEM,27.0,0.46,0.296,0.727,4.4,2.2,0.5,0.3,0.6,128.2,101.8,26.4,0.545,0.524,0.21,0.063,0.114,0.09,102.46
2024-25,Landry Shamet,NYK,28.0,0.461,0.397,0.667,5.7,1.2,0.5,0.5,0.4,111.6,106.5,5.1,0.601,0.596,0.143,0.049,0.039,0.062,99.55
2024-25,Larry Nance Jr.,ATL,32.0,0.516,0.447,0.692,8.5,4.3,1.6,0.8,0.7,107.5,116.5,-9.0,0.632,0.626,0.155,0.125,0.108,0.106,104.76
2024-25,Lauri Markkanen,UTA,28.0,0.423,0.346,0.876,19.0,5.9,1.5,0.7,1.4,111.4,117.5,-6.1,0.571,0.521,0.231,0.074,0.09,0.103,101.64
2024-25,LeBron James,LAL,40.0,0.513,0.376,0.782,24.4,7.8,8.2,1.0,3.7,112.7,114.0,-1.3,0.604,0.571,0.291,0.395,0.112,0.169,100.62
2024-25,Leonard Miller,MIN,21.0,0.4,0.0,1.0,1.5,0.8,0.0,0.2,0.2,79.2,98.6,-19.4,0.54,0.4,0.239,0.0,0.145,0.202,107.87
2024-25,Lester Quiñones,NOP,24.0,0.397,0.295,0.846,6.6,1.5,1.8,0.2,1.1,104.5,110.4,-5.9,0.514,0.481,0.213,0.198,0.048,0.065,105.49
2024-25,Liam Robbins,MIL,25.0,0.25,0.0,0.5,0.7,0.9,0.2,0.2,0.5,80.3,85.6,-5.3,0.363,0.25,0.128,0.056,0.098,-0.025,106.17
2024-25,Lindy Waters III,DET,27.0,0.369,0.344,0.727,4.9,2.1,1.0,0.5,0.4,111.6,110.2,1.4,0.504,0.498,0.145,0.092,0.067,0.061,99.37
2024-25,Lonnie Walker IV,PHI,26.0,0.42,0.354,0.8,12.4,3.2,2.5,0.5,1.3,104.7,118.7,-14.1,0.548,0.526,0.214,0.167,0.063,0.091,101.6
2024-25,Lonzo Ball,CHI,27.0,0.366,0.344,0.815,7.6,3.4,3.3,1.3,1.2,113.5,108.0,5.5,0.524,0.504,0.152,0.187,0.068,0.078,105.6
2024-25,Luguentz Dort,OKC,26.0,0.435,0.412,0.717,10.1,4.1,1.6,1.1,0.7,120.4,107.3,13.1,0.586,0.578,0.133,0.067,0.067,0.063,101.75
2024-25,Luka Dončić,LAL,26.0,0.45,0.368,0.782,28.2,8.2,7.7,1.8,3.6,119.6,110.5,9.1,0.587,0.536,0.328,0.342,0.112,0.17,100.22
2024-25,Luka Garza,MIN,26.0,0.495,0.278,0.686,3.5,1.4,0.3,0.2,0.3,107.9,107.5,0.4,0.573,0.543,0.241,0.082,0.121,0.101,105.17
2024-25,Luke Kennard,MEM,29.0,0.478,0.433,0.895,8.9,2.8,3.3,0.8,1.1,117.6,114.5,3.1,0.631,0.609,0.14,0.179,0.059,0.093,104.99
2024-25,Luke Kornet,BOS,29.0,0.668,0.0,0.691,6.0,5.3,1.6,0.5,0.4,121.2,106.3,14.9,0.683,0.668,0.111,0.115,0.136,0.114,95.87
2024-25,Luke Travers,CLE,23.0,0.25,0.0,1.0,1.0,1.7,0.7,0.1,0.7,109.1,109.7,-0.5,0.287,0.25,0.132,0.113,0.097,0.022,101.62
2024-25,Mac McClung,ORL,26.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,119.0,128.6,-9.5,0.0,0.0,0.087,0.333,0.05,0.0,98.5
2024-25,Malachi Flynn,SAS,27.0,0.385,0.25,0.833,4.0,1.8,1.8,0.8,1.0,112.8,109.1,3.7,0.512,0.423,0.196,0.233,0.079,0.084,95.6
2024-25,Malaki Branham,SAS,22.0,0.458,0.405,0.818,5.0,1.1,0.8,0.2,0.7,106.1,109.8,-3.7,0.575,0.547,0.233,0.139,0.057,0.087,103.25
2024-25,Malcolm Brogdon,WAS,32.0,0.433,0.286,0.88,12.7,3.8,4.1,0.5,1.6,106.5,116.9,-10.4,0.544,0.467,0.231,0.267,0.077,0.113,103.18
2024-25,Malevy Leons,OKC,25.0,0.0,0.0,0.5,0.3,0.5,0.2,0.0,0.2,61.4,104.7,-43.3,0.266,0.0,0.102,0.111,0.065,-0.069,99.59
2024-25,Malik Beasley,DET,28.0,0.43,0.416,0.679,16.3,2.6,1.7,0.9,1.0,113.3,110.2,3.1,0.59,0.579,0.215,0.089,0.045,0.091,102.76
2024-25,Malik Monk,SAC,27.0,0.439,0.325,0.865,17.2,3.8,5.6,0.9,2.4,117.0,114.5,2.5,0.549,0.513,0.236,0.246,0.059,0.099,101.33
2024-25,MarJon Beauchamp,NYK,24.0,0.415,0.345,0.75,2.3,1.3,0.3,0.1,0.4,94.8,92.0,2.9,0.535,0.492,0.222,0.124,0.129,0.123,106.73
2024-25,Marcus Bagley,PHI,23.0,0.391,0.156,0.8,6.7,7.0,1.0,0.9,0.7,101.1,117.0,-15.9,0.456,0.428,0.128,0.056,0.124,0.077,102.58
2024-25,Marcus Garrett,CHA,26.0,0.407,0.375,0.75,7.0,1.5,3.3,0.8,1.5,95.6,119.3,-23.6,0.487,0.463,0.193,0.255,0.036,0.057,97.05
2024-25,Marcus Sasser,DET,24.0,0.463,0.382,0.843,6.6,1.2,2.3,0.6,0.9,110.4,107.5,2.9,0.589,0.561,0.187,0.239,0.04,0.095,102.0
2024-25,Marcus Smart,WAS,31.0,0.393,0.348,0.761,9.0,2.1,3.2,1.1,1.6,109.9,107.3,2.6,0.529,0.488,0.198,0.221,0.047,0.086,107.13
2024-25,Mark Williams,CHA,23.0,0.604,0.0,0.804,15.3,10.2,2.5,0.7,1.6,106.3,118.9,-12.7,0.647,0.604,0.21,0.154,0.178,0.156,100.77
2024-25,Markelle Fultz,SAC,27.0,0.418,0.5,1.0,2.9,1.0,1.3,0.5,0.7,109.3,105.7,3.6,0.452,0.448,0.196,0.208,0.058,0.065,99.36
2024-25,Markieff Morris,LAL,35.0,0.3,0.25,0.833,3.7,1.5,1.4,0.1,0.3,106.1,113.9,-7.8,0.385,0.364,0.202,0.191,0.066,0.045,100.86
2024-25,Marvin Bagley III,MEM,26.0,0.519,0.158,0.657,4.4,2.7,0.4,0.3,0.4,108.2,108.8,-0.6,0.56,0.533,0.2,0.063,0.143,0.123,103.88
2024-25,Mason Jones,SAC,26.0,0.5,0.125,0.8,2.3,0.9,1.1,0.0,0.1,107.4,105.3,2.2,0.569,0.528,0.193,0.379,0.099,0.159,99.93
2024-25,Mason Plumlee,PHX,35.0,0.619,0.0,0.648,4.5,6.1,1.8,0.4,0.8,115.2,115.0,0.2,0.645,0.619,0.105,0.133,0.176,0.098,100.08
2024-25,Matas Buzelis,CHI,20.0,0.454,0.361,0.815,8.6,3.5,1.0,0.4,0.9,110.4,112.1,-1.7,0.571,0.541,0.181,0.072,0.085,0.079,105.38
2024-25,Matisse Thybulle,POR,28.0,0.477,0.438,0.467,7.5,3.5,1.9,2.2,0.9,105.3,105.1,0.2,0.592,0.597,0.135,0.126,0.076,0.114,102.37
2024-25,Matt Ryan,NOP,28.0,0.323,0.316,1.0,1.5,0.4,0.2,0.1,0.2,80.5,108.8,-28.3,0.439,0.419,0.208,0.083,0.056,0.062,104.75
2024-25,Max Christie,DAL,22.0,0.427,0.366,0.855,9.6,3.3,1.9,0.8,1.1,112.6,114.3,-1.7,0.57,0.525,0.15,0.093,0.061,0.069,100.27
2024-25,Max Strus,CLE,29.0,0.442,0.386,0.824,9.4,4.3,3.2,0.5,1.1,120.1,112.2,7.9,0.607,0.594,0.143,0.157,0.081,0.083,101.34
2024-25,Maxi Kleber,LAL,33.0,0.385,0.265,0.762,3.0,2.8,1.3,0.3,0.7,111.9,112.3,-0.4,0.489,0.453,0.085,0.087,0.073,0.035,101.75
2024-25,Maxwell Lewis,BKN,22.0,0.417,0.38,0.7,4.1,2.0,0.7,0.3,0.5,101.2,110.7,-9.6,0.516,0.505,0.164,0.091,0.082,0.066,99.39
2024-25,Micah Potter,UTA,27.0,0.422,0.316,0.85,4.3,4.3,0.8,0.4,0.8,108.6,116.2,-7.6,0.563,0.537,0.102,0.058,0.107,0.063,101.29
2024-25,Michael Porter Jr.,DEN,27.0,0.504,0.395,0.768,18.2,7.0,2.1,0.6,1.4,119.8,115.4,4.4,0.617,0.596,0.197,0.084,0.103,0.101,101.52
2024-25,Mikal Bridges,NYK,28.0,0.5,0.354,0.814,17.6,3.2,3.7,0.9,1.6,118.4,112.9,5.6,0.585,0.57,0.192,0.141,0.043,0.09,98.1
2024-25,Mike Conley,MIN,37.0,0.4,0.41,0.9,8.2,2.6,4.5,1.1,1.1,115.5,109.0,6.5,0.573,0.535,0.141,0.243,0.052,0.092,97.92
2024-25,Miles Bridges,CHA,27.0,0.431,0.313,0.87,20.3,7.5,3.9,0.7,2.1,108.2,113.6,-5.5,0.541,0.495,0.273,0.203,0.11,0.135,100.58
2024-25,Miles McBride,NYK,24.0,0.406,0.369,0.813,9.5,2.5,2.9,1.0,0.6,116.8,109.7,7.1,0.531,0.511,0.162,0.155,0.049,0.077,99.2
2024-25,Miles Norris,BOS,25.0,0.222,0.286,0.5,2.3,3.0,0.0,0.7,0.0,87.7,110.9,-23.2,0.354,0.333,0.127,0.0,0.108,0.088,88.67
2024-25,Mitchell Robinson,NYK,27.0,0.661,0.0,0.684,5.1,5.9,0.8,0.9,0.6,113.8,108.2,5.7,0.676,0.661,0.109,0.062,0.175,0.122,96.37
2024-25,Mo Bamba,NOP,27.0,0.464,0.278,0.704,4.3,4.5,0.6,0.3,0.6,103.5,112.5,-9.0,0.557,0.531,0.15,0.068,0.175,0.1,98.15
2024-25,Monte Morris,PHX,30.0,0.426,0.36,0.857,5.2,1.5,1.6,0.4,0.5,111.1,108.3,2.8,0.546,0.505,0.173,0.188,0.056,0.096,99.99
2024-25,Moritz Wagner,ORL,28.0,0.562,0.36,0.718,12.9,4.9,1.4,0.8,1.6,106.1,107.0,-0.9,0.649,0.616,0.254,0.135,0.131,0.165,99.97
2024-25,Moses Brown,DAL,25.0,0.694,0.0,0.727,5.8,3.4,0.2,0.5,0.8,101.5,105.9,-4.4,0.706,0.694,0.216,0.029,0.165,0.154,108.49
2024-25,Moses Moody,GSW,23.0,0.433,0.374,0.797,9.8,2.6,1.3,0.8,0.7,113.2,108.9,4.3,0.578,0.544,0.17,0.084,0.056,0.076,100.74
2024-25,Mouhamed Gueye,ATL,22.0,0.421,0.259,0.762,6.0,4.2,0.8,0.8,0.5,113.4,104.7,8.8,0.52,0.482,0.155,0.064,0.127,0.085,103.84
2024-25,Moussa Diabaté,CHA,23.0,0.596,0.0,0.595,5.7,6.2,0.8,0.6,0.9,106.9,110.3,-3.4,0.609,0.596,0.13,0.069,0.169,0.115,97.32
2024-25,Myles Turner,IND,29.0,0.481,0.396,0.773,15.6,6.5,1.5,0.8,1.7,116.1,111.5,4.7,0.612,0.577,0.207,0.072,0.109,0.103,100.19
2024-25,N'Faly Dante,HOU,23.0,0.769,0.0,0.8,6.0,5.3,0.5,0.3,0.5,114.9,123.5,-8.6,0.789,0.769,0.133,0.05,0.2,0.125,108.58
2024-25,Nae'Qwan Tomlin,CLE,24.0,0.406,0.2,0.727,7.2,4.2,0.4,0.0,0.4,96.4,92.0,4.4,0.489,0.438,0.23,0.053,0.131,0.096,104.1
2024-25,Naji Marshall,DAL,27.0,0.508,0.275,0.813,13.2,4.8,3.0,1.0,1.6,111.5,114.7,-3.2,0.584,0.551,0.197,0.161,0.084,0.105,101.27
2024-25,Nate Williams,HOU,26.0,0.435,0.231,0.625,3.3,0.7,0.5,0.4,0.7,110.6,116.8,-6.2,0.496,0.484,0.212,0.079,0.043,0.038,108.85
2024-25,Naz Reid,MIN,25.0,0.462,0.379,0.776,14.2,6.0,2.3,0.7,1.4,116.2,108.8,7.4,0.577,0.556,0.21,0.123,0.106,0.11,99.34
2024-25,Neemias Queta,BOS,25.0,0.65,0.0,0.754,5.0,3.8,0.7,0.3,0.6,117.4,108.3,9.1,0.674,0.65,0.136,0.076,0.137,0.102,95.52
2024-25,Nic Claxton,BKN,26.0,0.563,0.238,0.513,10.3,7.4,2.2,0.9,1.2,103.6,116.2,-12.6,0.569,0.568,0.166,0.14,0.137,0.115,97.38
2024-25,Nick Richards,PHX,27.0,0.591,0.0,0.744,9.3,8.2,0.9,0.2,1.4,112.3,120.9,-8.7,0.634,0.591,0.169,0.058,0.181,0.107,98.62
2024-25,Nick Smith Jr.,CHA,21.0,0.391,0.34,0.935,9.9,2.1,2.4,0.3,1.4,102.1,116.4,-14.3,0.502,0.482,0.205,0.169,0.043,0.064,99.74
2024-25,Nickeil Alexander-Walker,MIN,26.0,0.438,0.381,0.78,9.4,3.2,2.7,0.6,1.2,115.1,108.5,6.6,0.579,0.553,0.155,0.149,0.062,0.081,99.57
2024-25,Nicolas Batum,LAC,36.0,0.437,0.433,0.81,4.0,2.8,1.1,0.7,0.4,110.5,104.7,5.9,0.633,0.622,0.087,0.082,0.077,0.069,100.22
2024-25,Nikola Jokić,DEN,30.0,0.576,0.417,0.8,29.6,12.7,10.2,1.8,3.3,125.6,115.1,10.5,0.663,0.627,0.285,0.398,0.173,0.206,101.99
2024-25,Nikola Jović,MIA,22.0,0.456,0.371,0.828,10.7,3.9,2.8,0.8,1.3,109.6,110.7,-1.1,0.595,0.56,0.178,0.174,0.076,0.098,98.48
2024-25,Nikola Vučević,CHI,34.0,0.53,0.402,0.805,18.5,10.1,3.5,0.8,1.6,113.6,116.0,-2.4,0.611,0.592,0.221,0.165,0.154,0.136,104.11
2024-25,Noah Clowney,BKN,20.0,0.358,0.333,0.838,9.1,3.9,0.9,0.5,1.0,103.0,115.2,-12.3,0.516,0.474,0.185,0.063,0.084,0.061,97.91
2024-25,Norman Powell,LAC,32.0,0.484,0.418,0.804,21.8,3.2,2.1,1.2,1.8,116.2,107.4,8.8,0.615,0.578,0.255,0.096,0.049,0.11,99.69
2024-25,OG Anunoby,NYK,27.0,0.476,0.372,0.81,18.0,4.8,2.2,1.5,1.4,117.7,112.3,5.4,0.591,0.559,0.195,0.084,0.067,0.093,97.73
2024-25,Obi Toppin,IND,27.0,0.529,0.365,0.781,10.5,4.0,1.6,0.6,0.9,113.6,116.1,-2.6,0.642,0.621,0.191,0.116,0.101,0.115,103.97
2024-25,Ochai Agbaji,TOR,25.0,0.498,0.399,0.708,10.4,3.8,1.5,0.9,0.8,106.4,112.2,-5.7,0.601,0.593,0.144,0.081,0.066,0.081,101.93
2024-25,Olivier-Maxence Prosper,DAL,22.0,0.402,0.235,0.645,3.9,2.4,0.8,0.5,0.3,101.8,109.5,-7.7,0.484,0.437,0.158,0.101,0.103,0.082,103.43
2024-25,Onyeka Okongwu,ATL,24.0,0.567,0.324,0.759,13.4,8.9,2.3,0.9,1.2,114.9,113.7,1.1,0.634,0.602,0.169,0.113,0.157,0.122,104.52
2024-25,Orlando Robinson,TOR,24.0,0.444,0.327,0.771,6.9,5.0,1.8,0.4,1.1,104.5,109.2,-4.8,0.519,0.477,0.177,0.152,0.127,0.088,102.45
2024-25,Oscar Tshiebwe,UTA,25.0,0.6,0.0,0.742,7.6,8.7,0.6,0.9,0.7,113.4,115.8,-2.5,0.64,0.6,0.144,0.051,0.221,0.14,101.2
2024-25,Oshae Brissett,PHI,27.0,0.487,0.333,0.571,8.7,3.7,0.7,0.7,1.3,113.6,124.3,-10.7,0.576,0.564,0.154,0.04,0.079,0.05,101.4
2024-25,Oso Ighodaro,PHX,22.0,0.604,0.0,0.58,4.2,3.6,1.2,0.5,0.6,109.4,110.0,-0.6,0.61,0.604,0.103,0.095,0.104,0.073,99.05
2024-25,Ousmane Dieng,OKC,22.0,0.432,0.324,0.688,3.8,2.2,0.8,0.5,0.5,104.3,99.2,5.1,0.538,0.524,0.152,0.107,0.091,0.088,102.86
2024-25,P.J. Tucker,NYK,40.0,0.429,0.5,0.0,3.0,2.7,0.0,0.3,0.3,106.1,127.4,-21.3,0.643,0.643,0.059,0.0,0.077,0.015,94.56
