PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,53,14,39,0.264,35.0,7.2,15.8,0.454,3.0,8.3,0.361,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.9,1.1,0.7,0.5,2.1,3.5,21.2,-7.2,36.0,2,0,36.4,263,364,68,482,24,53,47,265,22,19,207,36,41,56,229,91,121,103,83,86,80,151,146,50,40,552,55,159,44,49,1,109.0,118.7,-9.7,0.598,0.548,0.229,0.157,0.069,0.11,102.03,2024-25
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,40,31,9,0.775,8.2,0.8,1.8,0.437,0.0,0.1,0.0,0.2,0.8,0.233,0.8,2.6,3.4,0.6,0.4,0.1,0.3,0.2,0.9,0.6,1.7,-2.1,7.3,0,0,6.3,342,186,454,48,479,499,508,324,499,526,499,507,393,542,262,256,262,470,472,539,289,418,443,430,517,421,471,281,44,478,1,97.2,109.8,-12.5,0.41,0.437,0.123,0.109,0.177,0.083,100.56,2024-25
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,35,7,28,0.2,14.6,3.4,6.9,0.496,1.1,2.9,0.373,1.5,1.9,0.776,0.7,3.0,3.7,1.1,1.2,0.3,0.7,0.3,1.6,1.7,9.4,-3.6,17.3,1,0,17.3,381,460,209,520,376,207,248,144,242,261,163,167,180,260,278,201,220,361,199,445,101,342,271,179,207,482,275,198,44,262,1,102.6,114.3,-11.7,0.608,0.574,0.252,0.136,0.116,0.127,102.79,2024-25
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,22.0,2.7,6.5,0.412,1.1,3.2,0.335,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.8,0.4,0.2,0.3,1.3,0.8,7.2,-1.7,14.8,1,0,14.5,71,149,68,311,233,287,265,411,243,229,295,325,363,80,194,298,269,284,322,386,320,281,360,359,285,395,324,198,44,320,1,106.1,110.3,-4.2,0.522,0.495,0.149,0.105,0.076,0.074,96.97,2024-25
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.3,0.1,0.0,0.1,0.5,0.1,0.4,-0.6,1.5,0,0,1.4,516,525,481,489,566,557,549,556,499,494,499,528,538,1,491,559,551,534,507,518,519,458,509,542,558,297,561,281,44,562,2,83.3,97.6,-14.2,0.178,0.125,0.185,0.182,0.087,-0.068,123.38,2024-25
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,19.9,4.6,8.8,0.516,1.6,3.6,0.439,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.3,1.1,0.0,0.4,1.5,1.8,12.5,4.3,22.7,0,0,22.3,118,11,382,40,273,141,161,98,155,196,20,131,154,81,284,373,365,110,175,72,510,234,325,163,132,57,172,281,44,162,1,120.3,110.4,9.9,0.643,0.606,0.229,0.241,0.06,0.134,101.92,2024-25
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,16,4,12,0.25,7.4,0.9,2.8,0.311,0.3,1.3,0.19,0.2,0.4,0.5,0.3,0.6,0.8,1.0,0.2,0.2,0.0,0.0,0.3,0.3,2.2,0.1,5.0,0,0,4.6,469,493,414,489,494,489,461,532,432,391,480,504,485,506,491,529,527,384,530,500,519,522,540,521,495,226,508,281,44,509,1,109.2,105.7,3.5,0.367,0.356,0.187,0.188,0.05,0.049,98.56,2024-25
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,35.4,8.5,17.9,0.472,3.3,8.7,0.375,3.7,4.2,0.878,0.5,4.7,5.2,5.5,2.6,0.9,0.2,1.0,1.1,2.9,23.9,1.3,39.2,9,0,40.1,43,124,59,307,18,23,25,204,12,14,156,40,49,73,408,72,115,37,42,153,339,33,397,74,26,149,39,71,44,28,1,113.9,112.6,1.3,0.605,0.563,0.271,0.254,0.073,0.139,97.78,2024-25
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,41,27,14,0.659,7.2,0.7,2.0,0.329,0.3,1.1,0.298,0.3,0.4,0.765,0.2,0.5,0.7,1.7,0.4,0.3,0.1,0.1,0.6,0.5,2.0,0.0,6.1,0,0,5.5,336,232,392,92,498,519,492,518,407,404,384,465,471,283,520,544,540,254,443,458,464,501,488,441,505,240,489,281,44,494,1,104.1,104.4,-0.3,0.453,0.415,0.152,0.321,0.043,0.072,102.35,2024-25
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,23,12,11,0.522,5.3,1.0,2.2,0.48,0.6,1.3,0.433,0.3,0.3,0.75,0.3,0.8,1.1,0.2,0.3,0.1,0.2,0.0,0.5,0.3,2.9,0.3,5.0,0,0,5.3,438,393,425,255,523,475,486,177,352,392,28,484,494,310,488,497,500,547,474,517,390,518,514,507,472,207,507,281,44,497,1,103.4,96.3,7.1,0.626,0.61,0.205,0.056,0.098,0.123,105.22,2024-25
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,33.6,6.5,13.8,0.473,3.0,7.7,0.388,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.6,1.4,0.7,0.3,1.3,2.4,18.6,3.0,41.4,31,0,38.6,86,45,222,121,42,70,67,200,20,25,118,81,97,105,343,203,241,3,116,30,95,293,364,108,62,85,27,18,44,33,1,117.7,114.2,3.5,0.616,0.582,0.21,0.384,0.052,0.143,100.82,2024-25
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,21.9,3.2,7.8,0.406,1.7,4.7,0.351,0.8,1.0,0.793,1.0,2.7,3.7,2.0,1.2,0.6,0.2,0.3,1.3,0.8,8.7,-4.3,17.1,1,0,17.5,206,340,42,480,235,242,204,424,146,128,243,315,332,230,201,237,230,205,190,321,415,348,358,345,239,505,278,198,44,255,1,103.2,113.4,-10.2,0.533,0.513,0.179,0.15,0.083,0.084,98.64,2024-25
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,37.7,9.2,21.0,0.437,3.1,9.2,0.337,4.9,5.6,0.879,0.3,3.1,3.3,6.1,2.4,1.8,0.4,1.2,2.2,4.3,26.3,-2.4,43.6,8,1,43.2,267,296,143,400,1,11,3,322,15,8,290,21,23,69,479,189,263,22,57,9,215,11,117,27,8,435,15,77,20,16,1,113.8,117.4,-3.5,0.562,0.511,0.293,0.276,0.045,0.127,98.34,2024-25
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,7,1,6,0.143,21.6,2.4,7.4,0.327,1.9,6.3,0.295,1.1,1.4,0.8,0.4,0.9,1.3,1.7,1.1,0.4,0.1,0.3,2.4,1.1,7.9,-10.0,12.5,0,0,13.9,521,539,481,541,240,320,224,521,105,51,388,222,246,213,417,490,483,251,212,398,420,317,67,275,267,567,370,281,44,333,1,98.8,119.3,-20.5,0.488,0.452,0.177,0.126,0.03,0.024,105.16,2024-25
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,26.8,3.8,8.4,0.448,2.0,5.0,0.414,0.6,0.7,0.895,0.5,1.9,2.4,5.3,1.1,0.9,0.1,0.3,0.8,0.9,10.2,-1.1,22.8,6,0,21.9,12,136,38,353,152,181,172,284,82,115,51,359,402,45,388,352,372,43,217,175,463,289,464,318,182,354,171,93,44,169,1,113.6,116.1,-2.5,0.585,0.57,0.16,0.276,0.045,0.099,99.19,2024-25
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,4.6,0.3,0.7,0.4,0.0,0.0,0.0,0.1,0.3,0.5,0.6,0.6,1.1,0.3,0.3,0.0,0.1,0.0,0.7,0.1,0.7,-3.4,2.7,0,0,2.4,521,508,507,365,533,550,559,445,499,542,499,523,512,506,345,528,497,530,499,541,420,522,473,540,553,476,547,281,44,549,1,96.9,140.3,-43.4,0.425,0.4,0.108,0.111,0.151,0.02,94.73,2024-25
203995,Vasilije Micic,Vasilije,1610612756,PHX,31.0,41,8,33,0.195,19.1,2.3,6.7,0.348,1.1,3.0,0.36,0.8,1.0,0.829,0.5,1.7,2.2,3.1,1.9,0.4,0.0,0.6,1.1,1.2,6.6,-3.0,13.1,1,0,13.7,336,445,130,526,292,338,259,510,238,250,210,289,314,142,391,386,394,123,90,423,519,147,399,268,317,456,354,198,44,337,2,102.2,109.4,-7.2,0.462,0.43,0.199,0.258,0.053,0.061,97.45,2024-25
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,33.2,8.9,18.6,0.476,3.1,8.8,0.352,3.4,4.1,0.836,1.8,9.2,11.0,3.7,3.2,1.1,3.8,0.6,2.3,4.9,24.3,2.2,54.6,28,1,51.9,307,280,256,333,44,18,15,192,16,13,240,51,54,128,74,5,8,99,12,70,1,136,102,18,21,115,3,22,20,4,1,112.5,110.0,2.6,0.594,0.559,0.3,0.184,0.159,0.168,100.98,2024-25
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,27,10,17,0.37,18.5,2.5,6.2,0.401,1.0,3.5,0.274,0.7,0.9,0.792,0.8,2.8,3.6,2.0,1.2,0.4,0.3,0.3,1.7,1.3,6.6,0.2,14.9,1,0,14.7,421,419,360,411,312,312,282,443,274,207,419,342,356,232,258,219,233,204,192,388,304,339,258,249,313,220,322,198,44,315,1,117.4,116.2,1.2,0.504,0.479,0.166,0.14,0.096,0.065,105.23,2024-25
1628427,Vlatko Cancar,Vlatko,1610612743,DEN,28.0,13,2,11,0.154,10.4,0.8,2.0,0.385,0.3,1.2,0.267,0.0,0.0,0.0,0.5,2.0,2.5,0.7,0.8,0.2,0.2,0.2,0.8,0.3,1.8,-1.4,6.1,0,0,6.1,489,525,425,539,451,501,492,473,412,402,425,544,548,544,404,339,366,448,299,486,408,439,466,505,511,377,486,281,44,480,1,93.5,100.3,-6.9,0.462,0.462,0.109,0.095,0.102,0.062,102.84,2024-25
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,57,28,29,0.491,20.2,2.5,5.1,0.497,1.6,3.6,0.437,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.9,0.6,0.5,0.1,1.8,0.7,7.2,-1.2,16.8,1,0,16.3,232,220,188,295,267,303,323,139,156,197,23,387,379,382,434,291,337,154,285,287,183,448,207,384,283,358,286,198,44,282,1,109.7,111.6,-1.9,0.661,0.651,0.131,0.175,0.067,0.086,102.63,2024-25
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,30.0,4.8,7.2,0.663,0.1,0.6,0.176,1.4,2.6,0.52,4.6,7.6,12.2,1.7,1.5,0.6,2.4,0.7,2.2,2.2,11.1,-5.7,35.7,28,0,31.0,223,364,42,500,101,131,231,19,475,480,483,190,114,504,1,12,5,261,142,291,2,90,113,122,159,533,59,22,44,83,1,109.2,118.3,-9.1,0.66,0.671,0.133,0.083,0.19,0.127,100.8,2024-25
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,25.9,3.3,7.2,0.46,0.5,2.3,0.234,1.9,2.6,0.737,2.2,5.0,7.2,2.0,1.1,0.8,0.6,0.5,2.9,2.6,9.1,-0.2,23.7,10,0,21.6,138,186,96,338,167,220,232,241,359,314,454,127,117,338,47,58,50,218,215,215,118,204,19,94,218,250,158,62,44,176,1,107.8,107.8,0.0,0.544,0.498,0.159,0.117,0.14,0.099,97.19,2024-25
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,13.9,1.6,3.5,0.468,0.4,1.1,0.341,0.5,0.6,0.818,0.8,1.8,2.6,1.2,0.8,0.6,0.1,0.3,0.9,0.5,4.2,-3.7,10.4,1,0,9.8,370,407,256,452,388,407,413,219,398,405,273,400,428,169,249,362,352,349,323,325,424,270,453,437,416,487,410,198,44,410,2,99.6,112.0,-12.4,0.553,0.524,0.133,0.13,0.09,0.083,100.73,2024-25
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,33,26,7,0.788,7.0,0.4,1.6,0.245,0.2,1.0,0.156,0.1,0.1,0.75,0.3,1.0,1.3,0.2,0.4,0.3,0.2,0.1,0.5,0.2,1.0,-0.4,3.9,0,0,3.7,390,240,467,38,500,545,521,547,464,436,488,537,539,310,472,460,480,544,451,434,412,461,504,538,540,268,525,281,44,525,1,106.6,108.9,-2.3,0.31,0.292,0.125,0.043,0.091,0.022,97.6,2024-25
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,22,17,5,0.773,4.2,0.5,1.4,0.367,0.3,1.0,0.304,0.3,0.4,0.778,0.0,0.5,0.5,0.9,0.2,0.1,0.0,0.0,0.4,0.3,1.6,1.2,3.6,0,0,3.5,441,323,495,50,544,533,532,494,410,416,375,464,473,252,548,530,547,421,515,531,519,522,529,517,521,156,531,281,44,529,1,114.6,102.5,12.1,0.53,0.483,0.167,0.257,0.063,0.086,106.19,2024-25
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,8.2,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,2.0,0.0,1.0,0.0,0.0,2.5,0.5,1.0,-2.5,8.8,0,0,6.5,557,525,561,1,480,533,525,514,499,542,499,544,548,544,183,534,453,208,551,101,519,522,57,442,541,439,445,281,44,476,1,94.4,111.4,-17.0,0.333,0.333,0.068,0.333,0.079,0.048,104.54,2024-25
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,26.8,3.7,6.7,0.547,0.0,0.0,0.0,1.7,2.8,0.623,3.5,4.7,8.2,1.4,1.1,0.5,1.3,0.9,2.0,2.3,9.1,-7.0,25.4,14,0,22.4,86,302,8,485,154,190,255,70,499,541,499,135,108,473,9,71,28,316,218,352,21,46,172,119,217,548,135,40,44,159,1,107.8,120.5,-12.7,0.572,0.547,0.141,0.072,0.149,0.09,99.85,2024-25
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,24.6,4.8,10.4,0.458,1.6,4.6,0.355,1.4,2.0,0.711,1.1,2.4,3.6,1.2,1.2,0.7,0.5,0.7,2.0,1.4,12.6,-1.6,21.0,1,0,21.4,59,110,96,264,188,135,120,248,150,136,228,180,172,381,154,280,238,339,191,250,159,91,171,217,131,389,197,198,44,179,1,112.3,115.0,-2.7,0.558,0.537,0.203,0.068,0.071,0.071,104.57,2024-25
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,15.3,2.4,4.7,0.507,0.5,1.7,0.302,1.1,1.2,0.885,1.6,2.9,4.5,1.7,0.9,0.5,0.5,0.3,2.1,1.3,6.4,-0.5,16.1,4,0,14.9,170,157,176,246,360,329,351,115,366,371,378,243,276,59,88,207,157,250,269,381,185,305,160,242,330,278,297,116,44,307,2,109.4,109.9,-0.4,0.605,0.56,0.166,0.162,0.136,0.106,102.77,2024-25
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,21.5,3.8,6.6,0.58,0.3,0.8,0.346,1.4,1.9,0.709,3.5,4.8,8.3,1.0,1.3,0.5,1.3,0.5,2.8,1.8,9.2,2.5,24.9,12,0,22.5,156,149,158,248,243,178,263,51,428,457,255,189,178,387,8,67,27,398,169,336,24,195,30,159,214,107,142,53,44,158,1,116.8,111.5,5.3,0.624,0.6,0.156,0.059,0.179,0.111,104.2,2024-25
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,35.2,8.4,16.5,0.511,3.2,7.2,0.446,3.2,3.9,0.825,0.3,4.0,4.3,4.2,2.8,0.8,0.2,0.6,1.6,3.1,23.3,-0.9,34.7,6,0,36.9,71,179,47,363,22,24,41,105,13,31,18,63,68,153,474,104,173,80,33,207,402,110,268,67,29,328,65,93,44,45,2,115.4,116.8,-1.4,0.639,0.609,0.251,0.178,0.059,0.115,101.28,2024-25
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,57,36,21,0.632,10.7,1.2,2.5,0.496,0.3,0.9,0.327,0.5,0.8,0.614,0.6,1.0,1.6,0.4,0.2,0.4,0.7,0.2,1.1,0.7,3.2,-0.4,8.8,0,0,7.7,232,136,297,115,447,459,476,140,419,443,316,414,385,480,341,460,446,508,511,393,96,371,402,399,461,273,446,281,44,460,1,107.3,108.9,-1.6,0.574,0.557,0.119,0.051,0.067,0.063,102.16,2024-25
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,24.5,3.4,8.3,0.412,1.6,4.8,0.341,1.6,2.0,0.821,1.0,3.6,4.6,1.3,1.1,1.0,0.4,0.6,2.4,1.8,10.0,-5.2,20.7,2,0,20.4,185,274,54,433,192,210,181,413,149,125,275,156,175,165,200,129,153,322,233,116,192,126,80,151,192,521,205,159,44,192,1,106.5,116.2,-9.7,0.55,0.511,0.179,0.086,0.093,0.081,97.77,2024-25
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,28.6,9.6,16.9,0.567,0.1,0.4,0.231,5.3,8.0,0.656,2.5,4.7,7.2,5.3,3.0,1.2,0.9,2.0,2.7,5.7,24.6,-1.4,44.6,8,2,41.4,409,419,318,437,118,5,34,58,476,488,456,14,5,455,33,74,52,42,17,51,61,1,35,8,17,378,14,77,15,21,1,113.7,115.5,-1.8,0.6,0.57,0.325,0.325,0.116,0.167,103.3,2024-25
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0,0.0,549,539,532,437,569,558,562,558,499,542,499,544,548,544,548,564,565,558,551,541,519,522,554,556,561,210,569,281,44,569,1,83.3,66.7,16.7,0.0,0.0,0.167,0.0,0.0,-0.087,110.7,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,24,12,12,0.5,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.3,0.5,0.2,0.2,1.1,0.6,4.2,-0.4,8.5,0,0,8.4,433,395,419,303,486,454,442,363,316,362,53,413,425,284,450,423,443,554,529,373,399,445,439,450,445,286,481,284,38,467,1,107.6,110.7,-3.1,0.588,0.558,0.172,0.046,0.096,0.091,99.45,2025-26
1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,1.0,0.5,0.1,0.2,2.3,1.0,10.4,-1.9,17.4,0,0,19.2,28,188,32,387,109,237,211,403,18,28,59,377,415,124,452,282,337,245,279,373,464,439,121,335,201,398,292,284,38,231,1,113.1,116.7,-3.6,0.627,0.612,0.135,0.09,0.046,0.058,99.28,2025-26
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,48,9,39,0.188,9.4,1.2,3.7,0.324,0.3,1.2,0.211,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.6,0.2,0.1,0.5,0.6,0.6,3.3,-1.1,6.4,0,0,6.3,310,432,76,538,485,486,421,552,456,436,487,368,403,132,487,506,510,409,398,508,503,178,520,456,475,339,502,284,38,501,2,105.7,112.1,-6.4,0.413,0.358,0.195,0.151,0.057,0.045,102.05,2025-26
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,1.1,0.6,0.3,0.4,1.7,3.4,16.2,7.6,28.7,4,0,28.1,384,225,455,46,129,101,119,168,128,151,123,54,52,309,115,82,82,162,246,325,295,254,274,66,88,12,113,114,38,111,1,124.7,112.0,12.7,0.62,0.574,0.213,0.13,0.102,0.117,99.99,2025-26
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.7,0.5,0.1,0.1,1.3,0.8,5.5,2.3,9.3,0,0,9.8,235,128,333,106,414,402,385,434,223,259,110,402,431,127,516,518,525,387,379,398,483,491,405,393,386,115,457,284,38,430,1,114.6,106.3,8.3,0.578,0.55,0.159,0.105,0.035,0.063,99.63,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,1.4,0.6,0.5,0.8,2.8,2.6,13.8,-4.5,23.5,0,0,24.4,331,411,112,514,97,142,110,445,61,59,157,128,146,174,177,187,185,249,173,328,152,53,43,115,121,513,172,284,38,151,1,111.1,118.4,-7.3,0.554,0.517,0.19,0.091,0.067,0.067,103.09,2025-26
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,1.2,0.9,0.4,0.4,1.3,0.9,9.4,2.7,18.4,0,0,18.3,166,32,382,34,250,220,197,381,163,167,235,340,338,365,335,273,293,277,212,150,187,222,402,373,227,97,269,284,38,257,1,112.8,106.7,6.2,0.538,0.521,0.194,0.11,0.066,0.082,101.47,2025-26
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,27.6,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,1.5,0.8,0.7,0.4,2.7,1.2,13.8,-6.2,24.6,1,0,24.7,84,316,12,479,137,102,87,340,102,82,275,317,314,333,109,234,182,260,157,199,105,236,49,299,122,543,157,201,38,143,1,109.8,120.4,-10.7,0.533,0.52,0.21,0.098,0.072,0.069,104.58,2025-26
1642380,Adama Bal,Adama,1610612763,MEM,22.0,8,1,7,0.125,30.2,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9,0.8,2.4,3.1,2.4,0.8,1.1,0.1,0.5,3.4,1.4,10.4,-20.8,20.7,0,0,20.6,515,549,475,559,87,224,189,449,66,83,73,265,303,53,286,279,288,199,360,85,444,178,11,254,200,581,223,284,38,210,1,99.6,130.0,-30.3,0.573,0.544,0.134,0.119,0.049,0.052,105.82,2025-26
1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.8,0.4,1.2,0.4,2.2,1.4,4.8,-0.1,14.7,1,0,12.8,98,97,172,206,337,400,453,59,506,534,302,264,250,416,79,261,176,522,346,424,31,265,159,247,409,268,347,201,38,376,1,113.1,112.9,0.3,0.638,0.6,0.108,0.034,0.119,0.069,102.35,2025-26
1642876,Adou Thiero,Adou,1610612747,LAL,22.0,25,15,10,0.6,6.0,0.6,1.2,0.516,0.0,0.1,0.333,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.4,0.3,0.1,0.2,0.8,0.6,1.9,-1.3,4.5,0,0,4.2,429,365,440,174,543,547,559,122,502,528,302,420,393,486,456,524,516,530,495,488,488,415,500,443,538,355,542,284,38,543,1,109.2,122.4,-13.2,0.578,0.532,0.143,0.094,0.104,0.054,100.41,2025-26
1642349,Ajay Mitchell,Ajay,1610612760,OKC,24.0,57,50,7,0.877,25.8,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.4,1.2,0.3,0.5,2.1,2.6,13.6,8.8,26.3,1,0,24.7,235,32,475,5,172,126,134,197,251,245,268,95,118,98,314,245,264,97,169,59,265,207,180,104,129,6,138,201,38,144,1,118.2,102.5,15.6,0.585,0.536,0.21,0.194,0.062,0.116,102.48,2025-26
201143,Al Horford,Al,1610612744,GSW,40.0,45,22,23,0.489,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.9,0.7,1.1,0.2,1.1,0.5,8.3,-0.2,22.4,0,0,21.0,331,277,275,334,255,272,242,394,138,135,219,441,462,136,206,119,147,177,286,276,32,464,437,485,271,277,188,284,38,204,1,112.7,113.5,-0.9,0.554,0.54,0.163,0.171,0.111,0.104,101.08,2025-26
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,6,2,4,0.333,3.4,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.2,0.0,0.2,0.0,0.2,1.2,3.2,0.8,5.0,0,0,5.0,527,526,509,419,572,554,555,513,429,437,428,152,136,370,467,534,526,569,548,564,399,540,577,303,483,191,535,284,38,522,1,102.2,89.4,12.8,0.651,0.5,0.314,0.083,0.113,0.196,108.15,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,18.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804,0.5,2.3,2.8,2.0,0.9,1.3,0.3,0.2,1.2,1.0,6.2,6.8,16.4,0,0,15.1,247,44,455,9,327,357,334,405,286,230,422,364,381,221,379,295,330,242,315,54,275,403,417,356,349,22,310,284,38,324,1,116.9,99.3,17.6,0.54,0.512,0.152,0.145,0.073,0.093,102.74,2025-26
1631457,Alex Morales,Alex,1610612753,ORL,28.0,4,3,1,0.75,5.9,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,1.0,0.0,0.0,0.3,1.8,0.3,2.0,2.0,3.4,0,0,3.8,551,503,556,46,545,528,538,385,517,518,517,435,481,1,504,550,550,394,257,564,524,372,266,531,531,120,560,284,38,553,1,120.4,104.1,16.3,0.508,0.429,0.203,0.19,0.073,-0.006,99.73,2025-26
1642259,Alex Sarr,Alex,1610612764,WAS,21.0,48,11,37,0.229,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,1.7,0.8,2.0,1.3,2.2,2.6,16.3,-7.3,35.9,12,0,33.0,310,406,93,510,145,60,62,206,257,241,302,122,102,437,51,47,45,160,121,204,2,6,148,106,86,557,47,47,38,62,1,108.0,120.4,-12.4,0.544,0.52,0.252,0.161,0.126,0.121,103.35,2025-26
