PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1630544,Tre Mann,Tre,1610612760,OKC,22.0,67,31,36,0.463,17.7,2.9,7.5,0.393,1.2,3.8,0.315,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.9,0.6,0.2,0.2,1.5,0.8,7.7,0.9,14.5,1,1,14.6,145,191,91,346,301,246,195,454,182,152,351,347,360,268,371,332,354,206,255,245,382,329,330,358,250,171,288,192,17,278,1,109.3,108.2,1.0,0.492,0.474,0.2,0.144,0.061,0.072,102.78,2022-23
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,19.1,2.9,5.2,0.56,0.4,1.0,0.391,1.2,1.6,0.72,0.7,3.2,3.8,2.1,1.1,0.5,0.2,0.2,1.9,1.5,7.4,-2.9,16.1,3,0,15.2,203,253,91,387,275,247,298,73,373,398,114,222,219,348,270,168,194,182,194,296,340,340,203,217,257,454,254,130,39,268,1,110.8,117.9,-7.1,0.625,0.599,0.158,0.162,0.105,0.097,100.5,2022-23
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23,9,14,0.391,12.0,1.1,2.6,0.417,0.0,0.1,0.0,0.1,0.1,0.667,0.2,1.4,1.6,1.7,0.7,0.3,0.1,0.3,0.7,0.3,2.3,-2.5,7.2,0,0,6.3,425,426,393,414,411,466,454,401,492,504,492,505,506,403,466,403,433,219,356,414,455,272,474,472,482,440,452,253,39,462,1,104.3,114.4,-10.1,0.424,0.417,0.116,0.186,0.067,0.055,101.47,2022-23
1630243,Trevelin Queen,Trevelin,1610612755,PHI,26.0,7,2,5,0.286,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,0.7,1.0,1.1,1.3,2.4,0.9,1.0,0.3,0.7,0.1,0.6,0.7,3.0,2.0,9.2,0,0,8.6,482,491,464,465,445,471,356,525,407,291,478,313,382,1,136,418,343,383,225,423,71,425,498,380,455,96,414,253,39,418,1,107.2,98.0,9.2,0.337,0.276,0.194,0.109,0.108,0.046,104.23,2022-23
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,5.7,0.4,1.8,0.222,0.4,1.6,0.25,0.6,0.6,1.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.2,0.4,1.8,0.6,2.5,0,0,2.8,499,528,464,528,502,521,493,527,374,337,432,356,411,1,517,531,533,433,497,513,491,499,523,457,497,193,526,253,39,525,1,105.3,98.3,7.0,0.436,0.333,0.177,0.176,0.0,0.032,97.41,2022-23
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,2.7,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,1.8,0,0,2.0,520,481,532,1,533,525,512,522,392,366,432,511,516,511,517,499,517,525,519,513,491,499,528,526,524,524,531,253,39,530,1,42.1,136.8,-94.7,0.375,0.375,0.211,0.0,0.105,0.058,113.43,2022-23
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.9,0.4,0.4,0.3,1.3,1.4,7.6,1.4,15.3,1,0,15.3,79,53,164,139,306,279,285,257,189,191,214,190,214,181,187,170,176,373,275,373,170,297,367,232,252,130,270,192,39,264,1,116.3,112.3,4.0,0.607,0.565,0.174,0.073,0.12,0.099,102.64,2022-23
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,79,39,40,0.494,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.2,2.4,0.905,0.7,2.8,3.6,1.4,0.8,1.1,0.5,0.3,2.0,1.6,14.5,0.5,25.2,1,0,25.4,27,89,54,285,93,119,118,195,35,44,73,107,136,51,248,200,222,259,315,52,115,287,187,190,102,198,133,192,39,118,1,113.3,112.8,0.5,0.65,0.61,0.159,0.063,0.058,0.094,100.62,2022-23
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,24.5,2.6,6.1,0.43,1.4,3.7,0.381,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.6,0.8,0.2,0.4,1.6,0.6,7.1,-0.2,16.2,2,0,15.8,55,74,91,222,183,271,251,361,146,158,147,410,433,81,223,162,177,294,361,157,328,207,294,418,267,263,253,155,39,254,1,112.0,112.5,-0.5,0.561,0.545,0.119,0.067,0.079,0.067,102.11,2022-23
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,18.1,2.6,5.4,0.488,0.8,2.0,0.389,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.7,0.5,0.1,0.2,1.4,0.9,6.9,-2.0,14.6,0,0,13.6,321,290,303,300,289,272,289,180,272,305,120,285,338,37,495,376,413,119,345,301,437,358,340,328,282,418,285,253,39,292,1,110.7,116.3,-5.6,0.594,0.56,0.147,0.233,0.049,0.092,102.32,2022-23
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,14.0,1.9,5.2,0.363,0.6,2.6,0.238,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.5,0.1,0.1,0.9,0.6,4.7,-1.5,9.9,0,0,9.4,396,452,268,511,370,366,300,490,314,242,449,450,418,470,512,404,448,237,429,313,479,437,450,417,382,368,402,253,39,400,1,104.9,111.0,-6.1,0.432,0.422,0.17,0.152,0.049,0.057,100.83,2022-23
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,2.8,1.3,1.7,0.8,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,3.8,0,0,4.0,520,491,516,56,532,432,500,4,392,435,10,511,516,511,405,524,517,525,519,513,491,499,528,526,455,186,511,253,39,503,1,88.2,81.3,7.0,0.9,0.9,0.227,0.0,0.1,0.365,96.0,2022-23
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,34.9,7.3,16.6,0.439,3.0,8.0,0.378,2.5,2.7,0.934,0.4,5.0,5.4,4.2,2.4,0.8,0.2,0.8,1.5,1.9,20.1,2.5,33.5,6,1,34.7,145,110,184,181,30,58,41,325,13,15,152,86,109,35,371,62,93,75,50,163,302,61,321,153,55,75,66,92,17,54,1,113.9,111.3,2.7,0.566,0.531,0.25,0.19,0.081,0.119,97.15,2022-23
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56,28,28,0.5,33.6,7.4,15.0,0.49,2.9,7.2,0.4,3.1,3.6,0.871,0.6,3.1,3.7,10.4,2.5,1.6,0.4,0.8,1.2,2.8,20.7,-0.6,44.5,32,0,41.8,253,230,214,264,49,49,55,177,17,29,84,63,72,86,301,174,211,2,44,9,156,50,382,84,47,300,18,16,39,23,1,116.9,117.9,-1.0,0.624,0.586,0.238,0.457,0.055,0.159,101.45,2022-23
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.1,0.1,1.0,0.3,0.4,0.8,0.1,0.1,0.1,0.0,0.1,0.1,0.1,1.3,0.1,2.5,0,0,2.4,445,418,457,100,522,504,510,458,470,465,473,494,507,1,424,521,509,521,511,511,491,440,527,524,517,230,527,253,39,528,1,106.7,104.4,2.3,0.44,0.413,0.164,0.044,0.085,0.054,99.6,2022-23
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,33.6,7.3,15.2,0.481,2.7,6.2,0.434,3.0,3.6,0.845,0.4,2.6,2.9,3.5,1.3,0.8,0.1,0.6,2.2,2.7,20.3,4.0,30.6,0,0,31.3,222,89,327,77,51,51,54,201,29,47,37,65,74,127,381,233,283,97,156,143,411,100,136,93,52,33,86,253,39,78,1,118.0,112.6,5.4,0.605,0.568,0.236,0.167,0.047,0.109,97.53,2022-23
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,24.2,3.9,8.9,0.438,1.5,4.1,0.371,1.0,1.2,0.806,0.4,2.2,2.5,5.2,0.9,1.0,0.1,0.2,0.4,1.0,10.3,1.2,23.5,9,1,21.7,15,10,199,90,187,169,149,331,129,137,177,256,270,195,399,295,332,51,256,72,471,387,515,311,166,147,156,70,17,165,1,113.6,111.6,2.0,0.546,0.523,0.175,0.286,0.049,0.116,102.41,2022-23
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,10.0,1.6,2.0,0.819,0.0,0.0,0.0,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.5,0.2,0.4,0.1,0.9,0.5,3.5,-2.3,9.1,0,0,8.3,373,347,346,326,446,398,486,3,492,524,492,482,424,508,203,250,248,503,410,480,171,477,445,432,435,436,417,253,39,431,1,103.2,114.9,-11.7,0.774,0.819,0.113,0.043,0.155,0.114,104.96,2022-23
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,7,4,3,0.571,10.3,1.4,4.1,0.345,0.4,1.3,0.333,0.6,0.7,0.8,0.6,1.0,1.6,0.0,0.1,0.1,0.3,0.0,1.6,1.4,3.9,-3.6,6.9,0,0,6.7,482,468,496,149,442,421,356,501,361,373,292,367,382,200,308,458,439,525,510,491,259,499,296,221,417,478,460,253,39,456,1,103.9,115.7,-11.8,0.433,0.397,0.185,0.0,0.071,0.022,103.83,2022-23
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,12.9,1.1,2.4,0.486,0.3,0.8,0.407,0.4,0.6,0.617,1.6,2.5,4.1,0.9,0.6,0.6,0.4,0.3,1.8,0.6,3.0,-3.4,11.5,0,0,10.2,70,303,8,472,391,460,466,185,403,422,72,433,405,450,84,245,169,387,368,253,195,317,233,405,455,471,360,253,39,381,1,103.3,115.5,-12.2,0.569,0.554,0.099,0.096,0.149,0.079,102.41,2022-23
1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,2.6,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.1,0.5,0.1,0.5,-0.9,3.1,0,0,2.5,465,436,496,24,534,532,536,522,492,524,492,484,498,1,438,495,485,507,506,472,354,475,507,521,532,327,523,253,39,526,1,74.6,91.9,-17.3,0.338,0.25,0.147,0.214,0.172,0.11,105.32,2022-23
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,42,23,19,0.548,26.3,3.8,9.6,0.397,1.7,5.0,0.33,1.4,1.9,0.747,0.4,2.7,3.0,3.5,2.1,1.4,0.3,0.4,2.4,1.6,10.7,-0.8,22.4,0,0,22.2,335,281,346,191,157,176,134,445,110,87,318,185,189,309,383,215,267,101,70,29,259,215,104,195,160,320,170,253,39,159,1,110.1,111.5,-1.5,0.513,0.484,0.204,0.206,0.059,0.076,98.07,2022-23
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,7.0,0.8,2.7,0.3,0.3,1.9,0.143,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.3,0.4,0.1,0.1,0.8,0.2,2.0,-2.3,4.9,0,0,4.6,451,442,442,338,487,488,452,518,412,317,473,491,505,1,442,494,485,508,469,351,411,485,465,500,491,431,497,253,39,494,1,89.2,104.0,-14.8,0.367,0.35,0.176,0.062,0.067,0.024,102.57,2022-23
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,60,38,22,0.633,14.8,1.8,3.8,0.476,0.7,1.9,0.374,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.6,0.4,0.2,0.2,1.4,0.8,5.0,-1.1,10.7,1,0,10.3,222,95,315,93,347,374,372,215,292,315,166,344,392,37,373,356,375,277,372,372,306,420,344,363,368,342,377,192,39,377,1,109.1,113.1,-3.9,0.606,0.57,0.134,0.125,0.073,0.076,99.56,2022-23
1630249,Vít Krejčí,Vít,1610612737,ATL,23.0,29,15,14,0.517,5.7,0.5,1.3,0.405,0.2,0.7,0.238,0.0,0.1,0.5,0.2,0.7,0.9,0.6,0.2,0.2,0.0,0.1,0.6,0.0,1.2,-0.1,3.6,0,0,3.3,406,369,393,242,501,507,514,430,435,431,446,510,515,482,472,497,500,442,507,477,486,468,497,525,521,242,515,253,39,516,1,107.7,109.5,-1.8,0.475,0.473,0.108,0.137,0.08,0.053,100.83,2022-23
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,23.0,4.0,5.6,0.72,0.0,0.0,0.333,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.8,0.4,2.3,0.5,2.3,1.7,9.2,1.0,27.9,20,0,23.9,79,149,54,349,208,157,282,10,490,511,292,231,163,481,12,55,32,359,308,384,4,176,116,179,205,158,109,30,39,142,1,115.7,112.7,3.0,0.702,0.721,0.13,0.057,0.17,0.128,101.47,2022-23
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,57,26,31,0.456,29.6,5.6,10.8,0.525,1.4,3.9,0.356,2.5,3.4,0.738,2.1,6.6,8.7,2.3,1.9,0.5,0.6,0.3,2.8,2.9,15.2,-0.7,30.6,21,0,29.9,246,253,164,352,114,95,110,112,147,146,230,88,78,320,38,23,28,167,90,288,102,262,48,81,93,308,87,29,39,88,1,110.5,111.4,-0.8,0.621,0.591,0.204,0.119,0.149,0.126,100.17,2022-23
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,5.3,0.6,1.5,0.419,0.1,0.6,0.118,0.1,0.2,0.8,0.1,0.5,0.6,0.6,0.3,0.3,0.2,0.1,0.4,0.2,1.4,-1.8,4.2,0,0,3.7,406,357,407,183,512,501,509,397,466,448,482,490,501,200,503,516,521,430,486,429,367,468,510,499,512,390,507,253,39,512,1,99.4,112.9,-13.5,0.465,0.442,0.139,0.162,0.056,0.06,108.48,2022-23
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,15.1,2.3,3.8,0.596,0.1,0.5,0.278,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.7,0.4,0.5,0.3,2.1,1.3,5.5,-0.5,13.3,0,0,12.1,133,110,164,199,338,307,370,53,445,453,409,305,268,449,69,242,158,456,341,362,126,309,154,244,344,292,315,253,39,328,1,111.2,111.4,-0.2,0.626,0.615,0.135,0.049,0.132,0.082,103.95,2022-23
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.3,0.4,0.3,0.0,1.4,0.6,3.4,1.0,8.6,0,0,8.3,283,110,388,28,323,463,424,490,278,267,354,406,427,104,274,380,370,425,465,361,291,493,357,415,438,153,427,253,39,429,1,111.1,108.3,2.8,0.519,0.484,0.095,0.053,0.064,0.041,104.52,2022-23
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,17.7,2.5,6.5,0.379,1.2,3.2,0.367,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.9,0.5,0.2,0.4,1.0,0.6,6.8,-3.0,14.0,0,0,13.9,253,238,199,313,299,288,231,475,187,192,193,334,355,221,441,289,339,186,279,303,307,180,433,419,286,457,298,253,39,288,2,104.9,113.2,-8.4,0.493,0.47,0.182,0.162,0.067,0.078,100.14,2022-23
1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,38,23,15,0.605,12.0,2.3,4.4,0.527,0.1,0.3,0.273,2.1,2.7,0.779,1.5,3.2,4.7,0.9,1.0,0.4,0.3,0.5,1.7,2.2,6.9,0.5,15.2,2,0,14.2,359,281,388,115,410,301,343,111,465,475,414,111,108,235,90,165,123,382,222,327,222,166,261,121,278,197,271,155,39,286,1,108.5,106.8,1.7,0.61,0.536,0.222,0.114,0.188,0.141,104.25,2022-23
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,12.6,1.7,2.8,0.607,0.0,0.1,0.0,0.4,1.0,0.4,1.6,2.2,3.8,0.6,0.8,0.6,0.4,0.3,1.3,0.9,3.8,1.9,11.5,1,0,10.2,468,491,442,505,401,387,444,47,492,501,492,425,312,505,84,285,199,433,303,242,182,277,369,326,420,105,361,192,39,384,1,114.8,107.3,7.4,0.586,0.607,0.127,0.061,0.133,0.078,108.76,2022-23
1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,4.9,0.8,2.3,0.333,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.3,0.0,0.0,0.0,0.5,0.0,1.8,0.8,4.3,0,0,4.0,509,491,512,264,517,491,472,507,415,426,292,511,516,511,517,489,509,294,489,513,491,499,501,526,498,179,505,253,39,503,1,92.3,82.5,9.8,0.389,0.389,0.233,0.455,0.079,0.1,96.9,2022-23
1630270,Xavier Sneed,Xavier,1610612766,CHA,25.0,4,0,4,0.0,12.1,1.3,2.5,0.5,0.8,1.5,0.5,1.0,1.0,1.0,0.0,1.3,1.3,1.3,0.8,0.0,0.3,0.3,1.8,0.8,4.3,-7.0,7.6,0,0,8.0,509,528,480,528,409,443,461,140,278,349,10,248,312,1,517,424,469,294,319,513,291,318,244,366,398,528,445,253,39,434,1,85.6,110.4,-24.8,0.723,0.65,0.136,0.167,0.048,0.074,104.51,2022-23
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,61,40,21,0.656,19.3,3.1,5.0,0.614,0.1,0.2,0.267,0.8,1.5,0.551,2.0,3.0,5.0,1.6,0.7,1.0,0.5,0.6,1.6,1.2,7.0,0.0,19.0,4,0,16.6,214,74,327,68,265,234,310,44,468,478,417,300,236,473,48,178,106,226,330,95,141,122,290,280,270,237,215,118,39,240,1,110.9,110.1,0.7,0.621,0.621,0.136,0.109,0.124,0.105,103.19,2022-23
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,16.0,2.0,4.0,0.491,1.0,2.3,0.444,0.6,0.8,0.723,0.5,1.9,2.4,0.8,0.4,0.4,0.3,0.2,1.4,0.7,5.6,-0.1,11.5,0,0,11.3,240,207,214,242,318,349,363,173,208,277,30,362,363,342,325,331,342,393,450,335,257,417,354,398,340,248,359,253,39,347,1,112.3,112.9,-0.6,0.637,0.621,0.127,0.071,0.077,0.076,101.71,2022-23
1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,22.9,4.5,8.7,0.518,0.9,2.3,0.374,1.7,2.3,0.761,1.8,4.5,6.4,2.9,2.0,0.6,0.8,0.6,3.2,2.3,11.6,-3.8,25.6,9,0,24.4,189,310,37,455,210,132,153,120,245,272,164,146,152,274,57,74,65,129,73,251,63,123,19,113,142,486,130,70,39,131,1,108.7,116.3,-7.5,0.599,0.568,0.209,0.18,0.133,0.11,104.06,2022-23
203897,Zach LaVine,Zach,1610612741,CHI,28.0,77,38,39,0.494,35.9,8.7,18.0,0.485,2.6,7.1,0.375,4.7,5.6,0.848,0.5,3.9,4.5,4.2,2.5,0.9,0.2,1.0,2.1,3.8,24.8,0.2,37.5,2,0,38.5,46,95,60,286,12,24,25,190,30,30,159,26,28,123,316,103,140,74,43,116,305,27,167,47,21,216,44,155,39,33,1,112.0,111.7,0.3,0.607,0.558,0.278,0.187,0.064,0.126,99.7,2022-23
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,53,34,19,0.642,13.7,2.1,3.7,0.561,0.3,1.2,0.262,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.6,0.3,0.4,0.2,2.0,1.2,5.2,-1.8,10.5,1,0,10.0,277,149,346,85,375,337,377,71,402,381,423,307,281,435,118,406,324,496,381,405,162,339,181,282,351,391,380,192,39,389,1,101.5,107.4,-5.9,0.62,0.605,0.149,0.04,0.093,0.072,98.4,2022-23
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,37,21,16,0.568,15.2,2.3,5.3,0.429,0.7,2.6,0.258,0.5,0.6,0.773,0.4,1.7,2.1,0.9,1.0,0.4,0.2,0.1,1.6,0.9,5.7,-2.1,10.3,0,0,10.5,365,303,379,158,334,308,293,364,301,240,426,407,414,246,357,359,374,357,225,366,385,432,298,312,332,420,387,253,39,367,1,106.9,112.2,-5.2,0.511,0.492,0.178,0.086,0.067,0.052,102.8,2022-23
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,33.0,9.8,16.2,0.608,0.2,0.7,0.368,6.1,8.6,0.714,2.0,5.0,7.0,4.6,3.4,1.1,0.6,1.5,2.2,6.4,26.0,5.1,42.8,5,0,41.1,406,347,418,135,59,12,44,46,423,439,188,12,8,359,44,63,48,63,9,55,111,2,129,6,16,17,23,105,39,28,1,116.2,108.4,7.8,0.652,0.615,0.288,0.231,0.104,0.171,102.17,2022-23
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,7.4,1.3,2.9,0.446,0.3,1.2,0.26,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.3,0.2,0.1,0.2,0.5,0.3,3.2,0.4,6.0,0,0,5.8,341,231,390,105,486,429,441,303,401,391,428,424,415,445,430,481,481,483,452,455,490,404,496,478,442,214,483,257,38,482,1,106.6,105.3,1.2,0.519,0.5,0.18,0.089,0.072,0.076,107.53,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.2,0.1,0.1,0.9,0.4,4.5,0.9,7.2,0,0,7.9,252,155,312,128,422,403,388,393,178,213,72,451,471,54,511,465,486,470,508,495,490,513,444,464,363,178,455,257,38,425,1,114.0,110.5,3.5,0.617,0.599,0.15,0.068,0.053,0.068,98.96,2023-24
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,8.5,0.9,3.1,0.29,0.5,2.0,0.256,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.4,0.1,0.1,0.2,0.3,0.1,2.4,-2.6,3.9,0,0,4.4,439,423,422,385,469,478,424,541,339,299,429,510,523,1,529,489,510,532,437,536,459,442,533,544,478,439,516,257,38,509,1,106.0,120.1,-14.0,0.382,0.371,0.167,0.041,0.055,0.017,106.84,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,31.5,5.5,9.8,0.556,0.5,1.9,0.29,2.4,3.7,0.658,2.4,4.1,6.5,3.5,1.4,0.8,0.6,0.8,1.9,3.1,13.9,5.8,29.7,12,0,27.2,99,29,263,75,83,97,130,77,328,310,399,86,59,440,32,93,63,102,128,184,120,77,167,60,110,17,93,54,38,105,1,119.8,111.1,8.7,0.607,0.584,0.174,0.147,0.104,0.103,98.01,2023-24
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,16.3,2.4,5.3,0.446,1.1,2.8,0.387,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.7,0.5,0.1,0.3,1.6,0.8,6.6,1.1,12.3,0,0,12.3,43,117,73,300,312,290,279,305,210,229,129,299,352,37,449,413,432,215,307,293,483,337,250,325,278,164,338,257,38,327,1,110.5,107.6,2.9,0.578,0.547,0.158,0.157,0.045,0.078,102.24,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,27.7,4.4,8.8,0.496,1.9,4.6,0.419,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.9,0.7,0.7,3.3,2.0,12.2,2.2,22.9,1,0,22.6,108,97,149,227,134,148,149,158,82,114,44,157,166,256,210,185,196,253,244,122,95,97,5,123,137,107,165,190,38,158,1,119.3,115.0,4.3,0.631,0.606,0.158,0.067,0.069,0.071,102.47,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,15.7,2.7,4.8,0.562,0.8,1.6,0.492,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.7,0.2,0.4,1.2,0.8,6.9,1.2,13.6,0,0,13.2,43,14,292,50,323,246,305,71,265,338,15,312,324,241,238,358,333,334,295,202,325,210,369,349,259,157,312,257,38,306,1,115.6,110.0,5.7,0.664,0.645,0.163,0.096,0.075,0.096,100.83,2023-24
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.5,0,0,4.0,555,511,560,1,493,528,388,558,339,214,473,531,538,531,545,557,561,197,550,539,520,525,556,547,523,254,509,257,38,511,1,109.7,109.7,0.0,0.214,0.214,0.212,0.364,0.0,0.013,106.16,2023-24
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,7.3,1.6,3.0,0.519,0.0,0.0,0.0,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.6,0.1,0.0,0.2,0.6,0.8,4.0,3.8,8.6,1,0,8.2,498,489,481,432,490,384,430,114,498,541,498,251,232,424,45,323,177,553,364,514,520,367,489,342,398,56,418,190,38,413,1,115.3,93.6,21.7,0.558,0.519,0.21,0.0,0.259,0.149,104.01,2023-24
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.2,0.0,0.0,0.1,0.4,0.1,1.1,-0.6,2.4,0,0,2.5,420,347,456,98,539,543,534,475,414,447,168,531,531,531,523,513,526,524,507,538,520,463,516,522,540,304,547,257,38,540,1,90.4,95.6,-5.2,0.484,0.5,0.167,0.163,0.094,0.063,101.85,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,26.8,3.3,6.4,0.511,1.7,4.0,0.419,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.7,0.6,1.0,0.2,1.4,0.4,8.6,6.5,24.0,3,0,22.3,181,26,406,22,153,210,230,124,112,139,46,404,441,83,122,51,68,155,289,263,43,427,297,442,210,10,152,135,38,163,1,120.9,109.5,11.4,0.65,0.64,0.119,0.124,0.116,0.105,98.77,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,18.4,3.2,8.6,0.369,1.9,5.0,0.376,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.7,0.4,0.2,0.3,1.1,1.9,10.4,-3.9,16.3,0,0,17.1,170,316,31,465,271,214,156,497,89,95,165,99,110,80,416,319,350,278,291,351,367,286,377,134,170,499,256,257,38,224,2,107.8,118.5,-10.7,0.536,0.478,0.234,0.115,0.06,0.087,100.63,2023-24
